,Unnamed: 0,String,Word Count,Good,Bad,Percent Indication
1574,1529,5885d80a13c0db1f8e263663d3faee8dcbcd55a50598f04d9273303713ba313,201,0,201,100.0
1575,1530,5885d80a13c0db1f8e263663d3f,1251,0,1251,100.0
1576,1531,aee811d01j111yh0111isl153364wxekhteamindexfo100011s,141,0,141,100.0
1578,1533,trulia,261,242,19,92.72030651340995
1580,1535,facte,108,0,108,100.0
1582,1537,Rm,222,26,196,88.28828828828829
1585,1540,qinxin,141,0,141,100.0
1587,1542,login-submit&amp;dispatch,145,0,145,100.0
1589,1544,Com,1944,1775,169,91.30658436213993
1592,1547,diablo,165,10,155,93.93939393939394
1594,1549,&amp;cmd,103,0,103,100.0
1596,1551,png,1068,26,1042,97.56554307116104
1608,1563,adm,6041,513,5528,91.50802847210727
1611,1566,identifica,115,5,110,95.65217391304348
1612,1567,fdf,546,25,521,95.42124542124542
1613,1568,module,1999,144,1855,92.79639819909956
1615,1570,confirmation,384,5,379,98.69791666666669
1616,1571,htm?app,103,0,103,100.0
1624,1579,11-1,420,409,11,97.38095238095238
1626,1581,english,1528,1438,90,94.10994764397905
1635,1590,index&amp;amp;app,167,0,167,100.0
1638,1593,ehig,113,100,13,88.49557522123894
1640,1595,_login-run&,1502,0,1502,100.0
1642,1597,wam&amp;,286,0,286,100.0
1643,1598,base,5404,4929,475,91.2102146558105
1645,1600,_home&amp;dispatch,117,0,117,100.0
1646,1601,5885d80a13c0db1f8e&amp;ee,111,0,111,100.0
1658,1613,verifi,1326,124,1202,90.64856711915537
1661,1616,harrison,108,105,3,97.22222222222223
1663,1618,webapps,520,6,514,98.84615384615385
1664,1619,mpp,531,21,510,96.045197740113
1666,1621,Account,331,31,300,90.6344410876133
1672,1627,2000,1019,937,82,91.95289499509323
1673,1628,Ford,154,148,6,96.1038961038961
1677,1632,submit&dispatch,230,0,230,100.0
1683,1638,acess,136,0,136,100.0
1685,1640,net\%2Fd3\%2Fen\%2Findex',175,0,175,100.0
1686,1641,htm?ref,250,2,248,99.2
1691,1646,2466s,115,0,115,100.0
1692,1647,pastehtml,963,0,963,100.0
1701,1656,school,3777,3557,220,94.17527137940165
1704,1659,wi,38999,34469,4530,88.38431754660375
1712,1667,archiv,4530,4420,110,97.57174392935984
1719,1674,ws?mod,440,0,440,100.0
1729,1684,rocks,202,179,23,88.61386138613861
1730,1685,_Processing,401,8,393,98.00498753117209
1732,1687,amazonaws,100,0,100,100.0
1741,1696,golden,829,758,71,91.43546441495779
1753,1708,webapp,604,46,558,92.38410596026492
1755,1710,0&des,154,1,153,99.35064935064936
1760,1715,Pay,1335,91,1244,93.18352059925094
1761,1716,&amp;us,683,0,683,100.0
1767,1722,Cliente,118,1,117,99.15254237288136
1769,1724,bme,435,387,48,88.96551724137932
1772,1727,5885d80a13c0db,3342,0,3342,100.0
1778,1733,_2009,114,114,0,100.0
1793,1748,premios,160,4,156,97.5
1800,1755,lms,2930,2843,87,97.03071672354947
1805,1760,cafm,116,2,114,98.27586206896551
1813,1768,chaos,117,111,6,94.87179487179488
1827,1782,W5,721,47,674,93.48127600554784
1835,1790,full,1620,1442,178,89.01234567901234
1837,1792,b7,3259,325,2934,90.02761583307762
1841,1796,secur,6870,466,6404,93.21688500727802
1842,1797,plays,292,289,3,98.97260273972604
1849,1804,0&ref,125,9,116,92.8
1852,1807,&dl,370,12,358,96.75675675675676
1854,1809,5885d80a13c0db1fb6947b0aeae66fd,452,0,452,100.0
1855,1810,\%2Fus,481,0,481,100.0
1857,1812,b2,4320,499,3821,88.44907407407408
1858,1813,opic,8031,7622,409,94.9072344664425
1865,1820,activation,185,3,182,98.37837837837836
1867,1822,sony,229,209,20,91.26637554585152
1868,1823,xml&amp;,197,12,185,93.90862944162436
1870,1825,title,2291,2192,99,95.6787429070275
1876,1831,Old,157,151,6,96.17834394904459
1880,1835,brian,420,402,18,95.71428571428572
1886,1841,_login,3228,1,3227,99.96902106567534
1889,1844,ashx,215,204,11,94.88372093023256
1895,1850,php?amp,112,0,112,100.0
1900,1855,html?amp,897,6,891,99.33110367892976
1905,1860,game,4670,4125,545,88.32976445396145
1910,1865,rpg,359,335,24,93.31476323119776
1913,1868,mkt,189,20,169,89.41798941798943
1914,1869,display,888,842,46,94.8198198198198
1923,1878,ois,1808,1653,155,91.42699115044249
1940,1895,advisor,734,683,51,93.0517711171662
1941,1896,sitedomain,155,0,155,100.0
1944,1899,under,981,888,93,90.51987767584095
1946,1901,com-d,2918,5,2913,99.8286497601097
1948,1903,legacy,910,801,109,88.02197802197803
1950,1905,?amp,1308,14,1294,98.92966360856268
1954,1909,wire,1340,1214,126,90.59701492537312
1957,1912,sevkon,146,0,146,100.0
1960,1915,_webscr1,150,0,150,100.0
1961,1916,_confirm&session,140,0,140,100.0
1962,1917,gx4w5u1drmu8jxhd_0jblthbz_hhr6-k2ek4hq48uljouijhn1bet4azmj0&dispatch,140,0,140,100.0
1963,1918,y4q4w3v3r3n3s2e373f3257403b474m3q3n4j3c5x4x3u3n2s3c304e2,140,0,140,100.0
1969,1924,1993745,111,0,111,100.0
1974,1929,&us,325,18,307,94.46153846153848
1977,1932,&amp;amp,1002,5,997,99.50099800399201
1978,1933,0&amp;amp,235,1,234,99.57446808510642
1979,1934,&amp;ssl,117,0,117,100.0
1980,1935,0&amp;,1380,40,1340,97.10144927536231
1982,1937,last,1588,1405,183,88.47607052896727
1984,1939,can,11641,10488,1153,90.09535263293532
1989,1944,mice,158,152,6,96.20253164556964
1992,1947,_login-run&amp;,639,0,639,100.0
1993,1948,?login,403,1,402,99.75186104218363
1996,1951,validate,346,1,345,99.71098265895954
1998,1953,fr-fr,145,141,4,97.24137931034485
2002,1957,login-run&amp;dispatch,530,0,530,100.0
2003,1958,Law,293,278,15,94.88054607508532
2004,1959,Secure,429,12,417,97.2027972027972
2007,1962,visit,441,400,41,90.702947845805
2014,1969,htt,3804,112,3692,97.05573080967406
2017,1972,union,1253,1158,95,92.41819632881085
2018,1973,oursportscentral,132,132,0,100.0
2020,1975,larry,165,161,4,97.57575757575758
2021,1976,cohen,206,203,3,98.54368932038835
2022,1977,SESSION,109,1,108,99.08256880733946
2023,1978,Verified,104,1,103,99.03846153846152
2029,1984,arch,13563,12257,1306,90.37086190370863
2032,1987,Alibaba,152,0,152,100.0
2033,1988,sci,2891,2645,246,91.49083362158424
2034,1989,faq,864,817,47,94.5601851851852
2045,2000,_email,190,17,173,91.05263157894736
2048,2003,_Processing&amp;,192,0,192,100.0
2050,2005,run&amp;dispatch,559,0,559,100.0
2052,2007,John,1285,1273,12,99.06614785992218
2063,2018,pagina,124,10,114,91.93548387096773
2064,2019,kunde,168,0,168,100.0
2068,2023,mylife,2867,2856,11,99.61632368329263
2069,2024,e44,178,16,162,91.0112359550562
2072,2027,_home&amp;,138,0,138,100.0
2073,2028,?check,100,1,99,99.0
2074,2029,mrd,109,5,104,95.41284403669724
2084,2039,pictures,1178,1093,85,92.78438030560272
2085,2040,Show,496,490,6,98.79032258064517
2087,2042,France,257,248,9,96.49805447470816
2093,2048,favicon,103,5,98,95.14563106796116
2101,2056,?p,5887,5306,581,90.1307966706302
2102,2057,xDEsdR,118,0,118,100.0
2106,2061,securelogin,134,0,134,100.0
2107,2062,archive,4469,4380,89,98.00850302081001
2116,2071,province,143,137,6,95.8041958041958
2117,2072,konto,108,2,106,98.14814814814815
2119,2074,current,248,233,15,93.95161290322581
2120,2075,php?user,135,8,127,94.07407407407408
2124,2079,updat,4854,276,4578,94.31396786155749
2128,2083,you,12746,11554,1192,90.64804644594382
2129,2084,grupo,151,10,141,93.3774834437086
2134,2089,d80a,3731,1,3730,99.97319753417314
2135,2090,13c0d,3781,0,3781,100.0
2136,2091,b1f8e,1887,0,1887,100.0
2137,2092,26366,1695,2,1693,99.882005899705
2138,2093,3d3fa,1629,0,1629,100.0
2139,2094,ee8d,1895,1,1894,99.9472295514512
2147,2102,edir,2697,279,2418,89.65517241379311
2153,2108,Party,186,186,0,100.0
2154,2109,patent,102,95,7,93.13725490196079
2161,2116,redirec,2199,126,2073,94.27012278308321
2163,2118,blood,276,269,7,97.46376811594205
2168,2123,for-the,199,196,3,98.49246231155779
2171,2126,_film,611,611,0,100.0
2172,2127,rough,500,450,50,90.0
2174,2129,experts,393,381,12,96.9465648854962
2179,2134,accoun,3839,202,3637,94.73821307632194
2181,2136,cqr,142,2,140,98.59154929577466
2187,2142,topics,3132,3123,9,99.71264367816092
2191,2146,663d3f,1631,0,1631,100.0
2195,2150,5503,184,179,5,97.28260869565216
2196,2151,inbox,222,18,204,91.89189189189187
2212,2167,5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af4365,405,0,405,100.0
2215,2170,carta,106,10,96,90.56603773584905
2216,2171,discover,325,287,38,88.30769230769229
2218,2173,virgin,524,496,28,94.65648854961832
2223,2178,picture,1419,1265,154,89.14728682170542
2226,2181,cmd-login-submit,219,0,219,100.0
2233,2188,Log,1549,131,1418,91.54293092317623
2235,2190,f36,169,20,149,88.1656804733728
2241,2196,mons,1075,1007,68,93.67441860465117
2245,2200,perfectpeople,127,127,0,100.0
2246,2201,victoria,144,129,15,89.58333333333331
2247,2202,Rema,308,14,294,95.45454545454544
2248,2203,celebrity-star,100,100,0,100.0
2252,2207,music,7717,7452,265,96.56602306595829
2253,2208,5885d80,3559,0,3559,100.0
2254,2209,7535,115,111,4,96.52173913043478
2260,2215,wiki,20104,20069,35,99.82590529247909
2261,2216,kunden,133,0,133,100.0
2262,2217,~mpolvora,218,0,218,100.0
2266,2221,reports,272,244,28,89.70588235294117
2267,2222,seguranca,109,0,109,100.0
2270,2225,5885d80a13c0db1f8e263663d3fae,1190,0,1190,100.0
2275,2230,rating,279,265,14,94.98207885304659
2283,2238,2007,1889,1841,48,97.45897300158815
2287,2242,labels,116,105,11,90.51724137931036
2291,2246,dispatc,5558,44,5514,99.20834832673624
2294,2249,aboutus,106,101,5,95.28301886792453
2302,2257,websc,7125,4,7121,99.94385964912279
2306,2261,organization,472,468,4,99.15254237288136
2307,2262,f124,160,1,159,99.375
2311,2266,daily,1459,1375,84,94.24263193968471
2318,2273,slist,556,526,30,94.6043165467626
2324,2279,lexisnexis,100,98,2,98.0
2326,2281,Lake,191,191,0,100.0
2330,2285,5885d80a13c0db1f8e26366,1367,0,1367,100.0
2331,2286,Stat,1710,1561,149,91.2865497076023
2333,2288,login-submi,842,0,842,100.0
2334,2289,archives,1530,1513,17,98.88888888888887
2337,2292,sep,1416,1269,147,89.61864406779661
2345,2300,0e,3080,295,2785,90.42207792207792
2346,2301,1f,6091,346,5745,94.31948776883928
2347,2302,jim,775,727,48,93.80645161290323
2348,2303,Author,129,123,6,95.34883720930232
2351,2306,6f,4006,243,3763,93.93409885172241
2353,2308,servlet,169,158,11,93.49112426035505
2356,2311,9d,4596,294,4302,93.60313315926894
2357,2312,layer,4619,4468,151,96.73089413292921
2362,2317,Limit-id,305,0,305,100.0
2363,2318,ypal,10047,14,10033,99.86065492186722
2370,2325,2002,798,763,35,95.61403508771929
2382,2337,phtml,201,190,11,94.52736318407959
2389,2344,index&amp;,1847,0,1847,100.0
2393,2348,0a13c0,3696,0,3696,100.0
2394,2349,db1f8e263663,1581,0,1581,100.0
2395,2350,d3faee,1603,0,1603,100.0
2396,2351,8dcbcd55a505,308,0,308,100.0
2397,2352,98f04,316,0,316,100.0
2398,2353,13ba313,205,0,205,100.0
2404,2359,4256,1300,37,1263,97.15384615384615
2414,2369,_confirm,173,4,169,97.6878612716763
2422,2377,php?login,276,1,275,99.6376811594203
2426,2381,maxkz,100,0,100,100.0
2428,2383,&app,611,13,598,97.87234042553192
2429,2384,fac,12122,10953,1169,90.3563768355057
2430,2385,fans,492,477,15,96.95121951219512
2431,2386,1948,100,91,9,91.0
2432,2387,1930,142,131,11,92.25352112676056
2434,2389,LoginVerification,142,0,142,100.0
2435,2390,pittsburg,189,180,9,95.23809523809523
2437,2392,usaa,115,6,109,94.78260869565216
2438,2393,informations,127,6,121,95.27559055118108
2439,2394,P7,805,59,746,92.67080745341616
2443,2398,&amp;n,275,22,253,92.0
2444,2399,cgi?,1163,1106,57,95.09888220120378
2447,2402,times,2693,2572,121,95.50686966208687
2451,2406,dropbox,1665,1,1664,99.93993993993992
2455,2410,cmd-login,603,0,603,100.0
2456,2411,1e,3358,391,2967,88.35616438356165
2457,2412,&amp;amp;app,249,0,249,100.0
2458,2413,moncompte,242,0,242,100.0
2461,2416,&amp;amp;amp,365,3,362,99.17808219178082
2462,2417,0&amp;amp;amp,102,1,101,99.01960784313722
2463,2418,&amp;amp;amp;,361,3,358,99.16897506925207
2464,2419,amp;ssl,500,0,500,100.0
2466,2421,&amp;amp;amp;amp;,153,3,150,98.0392156862745
2467,2422,&amp;amp;amp;amp,155,3,152,98.06451612903227
2469,2424,abuse,1258,48,1210,96.18441971383149
2471,2426,cvv,123,3,120,97.56097560975608
2476,2431,&amp;amp;,942,5,937,99.4692144373673
2478,2433,0&amp;amp;amp;,100,1,99,99.0
2479,2434,amp;,11835,624,11211,94.7275031685678
2481,2436,0&amp;amp;,229,1,228,99.56331877729258
2482,2437,ogin,21953,106,21847,99.51715027558876
2483,2438,commit,133,118,15,88.72180451127821
2486,2441,html?amp;,100,0,100,100.0
2488,2443,plaxo,116,116,0,100.0
2489,2444,bdb,408,26,382,93.62745098039215
2493,2448,ftw,1664,1469,195,88.28125
2496,2451,phi,3273,2882,391,88.05377329666972
2497,2452,?amp;,379,1,378,99.73614775725594
2499,2454,Junior,102,101,1,99.01960784313722
2500,2455,bussiness,116,1,115,99.13793103448276
2502,2457,&amp;u,853,3,850,99.64830011723328
2503,2458,&amp;am,1021,5,1016,99.51028403525957
2505,2460,listings,411,377,34,91.72749391727493
2506,2461,ants,1245,1098,147,88.19277108433735
2511,2466,williams,254,243,11,95.66929133858268
2529,2484,siteid,319,16,303,94.98432601880876
2533,2488,major,316,287,29,90.82278481012658
2534,2489,records,1507,1461,46,96.94757796947576
2537,2492,pmanager,104,1,103,99.03846153846152
2539,2494,familytree,626,625,1,99.8402555910543
2540,2495,9e,3805,308,3497,91.9053876478318
2541,2496,&amp;amp;a,661,3,658,99.54614220877458
2548,2503,basket,1928,1888,40,97.9253112033195
2550,2505,brain,458,412,46,89.95633187772927
2552,2507,holly,744,704,40,94.6236559139785
2560,2515,clock,102,91,11,89.21568627450979
2563,2518,v3,1031,95,936,90.78564500484967
2564,2519,tempo,305,270,35,88.52459016393442
2566,2521,derp,173,157,16,90.7514450867052
2570,2525,Robert,738,737,1,99.86449864498644
2573,2528,michelle,117,113,4,96.58119658119658
2575,2530,rpi,610,557,53,91.31147540983606
2578,2533,Grand_Prix,116,116,0,100.0
2580,2535,payp,9657,11,9646,99.88609298954128
2582,2537,jack,1022,919,103,89.92172211350294
2588,2543,5885d80a13c0db1f8e263663d3faee8d,1140,0,1140,100.0
2592,2547,verifica,823,4,819,99.51397326852975
2602,2557,5c,2780,263,2517,90.53956834532373
2604,2559,The,2859,2806,53,98.1462049667716
2611,2566,movies,2431,2406,25,98.97161661867544
2616,2571,login-run&dispatch,842,0,842,100.0
2617,2572,lawrence,154,150,4,97.40259740259741
2618,2573,location,531,471,60,88.70056497175142
2619,2574,interest,132,122,10,92.42424242424242
2621,2576,d9,3383,336,3047,90.06798699379247
2622,2577,netflix,168,163,5,97.0238095238095
2628,2583,www&amp,376,0,376,100.0
2629,2584,book,13746,12543,1203,91.24836316019207
2631,2586,linkedin,5053,5024,29,99.42608351474371
2632,2587,ssl2,169,0,169,100.0
2633,2588,prospect,304,296,8,97.36842105263158
2634,2589,Det,726,714,12,98.34710743801651
2641,2596,index&,2402,34,2368,98.58451290591174
2642,2597,www&,543,0,543,100.0
2643,2598,rekrim,229,0,229,100.0
2644,2599,PLO5XIde,329,0,329,100.0
2645,2600,rekrims,207,0,207,100.0
2646,2601,php?cmVrcmltcy5jb20,155,0,155,100.0
2654,2609,pUserId,261,0,261,100.0
2655,2610,UsingSSL,219,0,219,100.0
2656,2611,co_partnerId,257,0,257,100.0
2658,2613,pageType,247,4,243,98.38056680161944
2659,2614,bshowgif,199,0,199,100.0
2667,2622,pennsy,200,199,1,99.5
2669,2624,autog,192,181,11,94.27083333333331
2671,2626,ebscr,6583,3,6580,99.95442807230745
2672,2627,montreal,4778,4754,24,99.4976977814985
2679,2634,national,2547,2364,183,92.8150765606596
2681,2636,ca3,247,16,231,93.52226720647774
2683,2638,zoom,676,635,41,93.93491124260358
2692,2647,no-ip,216,18,198,91.66666666666669
2701,2656,websr,176,0,176,100.0
2711,2666,league,1046,1037,9,99.13957934990441
2715,2670,5885d80a13c0db1f998ca,387,0,387,100.0
2718,2673,running,109,98,11,89.90825688073393
2719,2674,Free,230,205,25,89.1304347826087
2724,2679,joh,2669,2471,198,92.5814911952042
2729,2684,English,312,294,18,94.23076923076924
2739,2694,upd,5346,311,5035,94.18256640478864
2740,2695,profilecanada,245,245,0,100.0
2742,2697,esxcc,198,8,190,95.95959595959594
2743,2698,c0,6426,574,5852,91.06753812636164
2744,2699,63663d,1755,0,1755,100.0
2746,2701,encripted,180,0,180,100.0
2749,2704,?secure,383,0,383,100.0
2750,2705,brasil,217,17,200,92.16589861751152
2753,2708,bas,9188,8159,1029,88.80060949063997
2754,2709,viewform,273,1,272,99.63369963369965
2757,2712,Inter,754,705,49,93.50132625994695
2770,2725,ourtime,114,1,113,99.12280701754385
2772,2727,daniel,557,501,56,89.94614003590664
2776,2731,5422,319,28,291,91.22257053291537
2779,2734,events,1137,1070,67,94.10729991204927
2781,2736,index&amp;amp,289,0,289,100.0
2785,2740,cheditor,108,0,108,100.0
2794,2749,accident,130,120,10,92.30769230769229
2796,2751,relogin,145,0,145,100.0
2797,2752,loveni,370,369,1,99.72972972972971
2798,2753,wisc,183,175,8,95.62841530054644
2800,2755,election,398,365,33,91.70854271356785
2803,2758,peypel,150,0,150,100.0
2805,2760,webscre,151,0,151,100.0
2807,2762,webaps,160,0,160,100.0
2809,2764,billings,160,11,149,93.125
2810,2765,activet,158,3,155,98.10126582278481
2812,2767,pluns,149,0,149,100.0
2813,2768,5542290739f57ac719fdf5bc44d702ac3faee8d0b7e678a25d883d0fa,149,0,149,100.0
2814,2769,seriport,149,0,149,100.0
2815,2770,0841208705nf12408av49701v245a35136a872abkqa73461,149,0,149,100.0
2816,2771,ticket,1484,1426,58,96.09164420485176
2819,2774,projects,1333,1230,103,92.27306826706676
2824,2779,?sp,109,105,4,96.3302752293578
2828,2783,secures,540,11,529,97.96296296296295
2831,2786,desjardins,101,97,4,96.03960396039604
2832,2787,?https:,133,0,133,100.0
2836,2791,Market,117,115,2,98.2905982905983
2838,2793,0811,112,104,8,92.85714285714286
2841,2796,lair,531,496,35,93.40866290018832
2842,2797,1&amp;email,408,0,408,100.0
2843,2798,&amp;userid,272,0,272,100.0
2844,2799,python,109,104,5,95.41284403669724
2846,2801,lrp,146,15,131,89.72602739726028
2848,2803,201109,126,115,11,91.2698412698413
2855,2810,setup,212,19,193,91.03773584905659
2866,2821,_access,125,10,115,92.0
2867,2822,Walt,282,282,0,100.0
2868,2823,com-d3&amp,472,0,472,100.0
2871,2826,His,648,634,14,97.8395061728395
2872,2827,Great,181,176,5,97.23756906077348
2873,2828,laur,579,524,55,90.50086355785837
2875,2830,econom,312,291,21,93.26923076923076
2881,2836,ecard,164,154,10,93.90243902439023
2882,2837,Major,107,105,2,98.13084112149531
2888,2843,Hot,611,544,67,89.03436988543372
2889,2844,Time,253,239,14,94.46640316205534
2890,2845,ugi,3125,131,2994,95.808
2892,2847,named,177,175,2,98.87005649717514
2902,2857,people-search-records,251,251,0,100.0
2907,2862,com-d3&amp;,470,0,470,100.0
2911,2866,awards,465,444,21,95.48387096774192
2913,2868,uk3,117,0,117,100.0
2915,2870,t&sd,101,5,96,95.04950495049505
2916,2871,_login-run&amp,642,0,642,100.0
2918,2873,deutschland,172,2,170,98.83720930232558
2921,2876,bjcurio,357,0,357,100.0
2922,2877,articles,3538,3493,45,98.72809496890899
2924,2879,gton,2000,1940,60,97.0
2929,2884,confi,2078,165,1913,92.05967276227142
2930,2885,googledocs,179,0,179,100.0
2938,2893,acco,4177,416,3761,90.04069906631555
2946,2901,googledrive,124,0,124,100.0
2947,2902,real,8703,8089,614,92.94496150752614
2950,2905,&amp;l,526,59,467,88.7832699619772
2951,2906,&amp;e,1335,5,1330,99.625468164794
2952,2907,&amp;d,1793,38,1755,97.88064696040155
2953,2908,www&amp;,374,0,374,100.0
2954,2909,Shared,111,1,110,99.09909909909908
2955,2910,scott,782,724,58,92.58312020460356
2958,2913,recipe,214,192,22,89.7196261682243
2959,2914,american,1825,1744,81,95.56164383561644
2961,2916,native,214,190,24,88.78504672897196
2965,2920,verif,2133,128,2005,93.99906235349272
2975,2930,token,185,6,179,96.75675675675676
2977,2932,visor,769,708,61,92.06762028608584
2978,2933,deutsch,224,16,208,92.85714285714286
2983,2938,joom,299,16,283,94.64882943143812
2984,2939,report,1711,1539,172,89.94739918176504
2991,2946,wam&,373,0,373,100.0
2992,2947,en\%,767,0,767,100.0
2995,2950,cgi-bin-webscr-cmd-login,101,0,101,100.0
2998,2953,kf25zx,166,0,166,100.0
2999,2954,tools,3775,3584,191,94.94039735099336
3002,2957,Martin,227,225,2,99.11894273127753
3003,2958,5885d80a13c0db1f8e263663d3fa,1216,0,1216,100.0
